,Time,Conductivity,Temperature,Pressure,Sea pressure,Depth,Salinity,Speed of sound,Specific conductivity,Density anomaly,Year,Month,Day,Hour,Minute,Second,Julian_Date,Seconds_Elapsed
24634,2017-11-07 18:46:55.000,0.0999705,15.2156556,10.4674848,0.3349848,0.3322531,0.0602757,1466.7755373,122.9469348,-0.8834216,2017,11,7,18.0,46.0,55.0,2458065.28258,672415.0
24635,2017-11-07 18:46:55.500,0.0998571,15.1884816,10.4205807,0.2880807,0.2857315,0.0602408,1466.6800897,122.8859689,-0.8795,2017,11,7,18.0,46.0,55.5,2458065.28259,672415.5
24636,2017-11-07 18:46:56.000,0.0986481,15.1857496,10.420318,0.287818,0.2854709,0.0595539,1466.6697341,121.4059406,-0.8796156,2017,11,7,18.0,46.0,56.0,2458065.28259,672416.0
24637,2017-11-07 18:46:56.500,0.0989315,15.1700627,10.4717594,0.3392594,0.3364929,0.0597324,1466.6161175,121.7996163,-0.8768357,2017,11,7,18.0,46.0,56.5,2458065.2826,672416.5
24638,2017-11-07 18:46:57.000,0.0995547,15.1732493,10.5526153,0.4201153,0.4166894,0.0600846,1466.6289665,122.5576603,-0.8766729,2017,11,7,18.0,46.0,57.0,2458065.2826,672417.0
24639,2017-11-07 18:46:57.500,0.0999892,15.1837875,10.5624115,0.4299115,0.4264057,0.0603212,1466.6661375,123.0620993,-0.8780569,2017,11,7,18.0,46.0,57.5,2458065.28261,672417.5
24640,2017-11-07 18:46:58.000,0.098969,15.1915344,10.5026012,0.3701012,0.3670831,0.0597307,1466.6914406,121.78432,-0.8799808,2017,11,7,18.0,46.0,58.0,2458065.28262,672418.0
24641,2017-11-07 18:46:58.500,0.0996114,15.1974527,10.4911105,0.3586105,0.3556861,0.0600907,1466.7123066,122.5577038,-0.8806623,2017,11,7,18.0,46.0,58.5,2458065.28262,672418.5
24642,2017-11-07 18:46:59.000,0.0995169,15.2061079,10.5159802,0.3834802,0.380353,0.0600274,1466.7427795,122.416602,-0.8819227,2017,11,7,18.0,46.0,59.0,2458065.28263,672419.0
24643,2017-11-07 18:46:59.500,0.0990635,15.2112132,10.5201192,0.3876192,0.3844583,0.0597633,1466.7603048,121.8442267,-0.8828917,2017,11,7,18.0,46.0,59.5,2458065.28263,672419.5
24644,2017-11-07 18:47:00.000,0.0987801,15.2071183,10.5139602,0.3814602,0.3783495,0.0596061,1466.7457547,121.5072647,-0.882414,2017,11,7,18.0,47.0,0.0,2458065.28264,672420.0
24645,2017-11-07 18:47:00.500,0.0991579,15.2130843,10.5084742,0.3759742,0.3729083,0.0598151,1466.766693,121.9549598,-0.883193,2017,11,7,18.0,47.0,0.5,2458065.28264,672420.5
24646,2017-11-07 18:47:01.000,0.1001781,15.2141213,10.493062,0.360562,0.3576218,0.0603958,1466.7707571,123.2067568,-0.8829736,2017,11,7,18.0,47.0,1.0,2458065.28265,672421.0
24647,2017-11-07 18:47:01.500,0.0997625,15.2132179,10.488375,0.355875,0.3529729,0.0601597,1466.7672492,122.6981775,-0.8830399,2017,11,7,18.0,47.0,1.5,2458065.28266,672421.5
24648,2017-11-07 18:47:02.000,0.1003861,15.2006657,10.5209216,0.3884216,0.3852541,0.0605292,1466.7245141,123.5015427,-0.8806757,2017,11,7,18.0,47.0,2.0,2458065.28266,672422.0
24649,2017-11-07 18:47:02.500,0.0994415,15.205445,10.5717135,0.4392135,0.4356319,0.059985,1466.7413258,122.325653,-0.8815939,2017,11,7,18.0,47.0,2.5,2458065.28267,672422.5
24650,2017-11-07 18:47:03.000,0.0991202,15.2084922,10.6209579,0.4884579,0.4844747,0.0597985,1466.752512,121.9216748,-0.8819765,2017,11,7,18.0,47.0,3.0,2458065.28267,672423.0
24651,2017-11-07 18:47:03.500,0.0991768,15.208396,10.6382883,0.5057883,0.5016638,0.0598309,1466.752498,121.9916654,-0.8818557,2017,11,7,18.0,47.0,3.5,2458065.28268,672423.5
24652,2017-11-07 18:47:04.000,0.0995166,15.1874551,10.6302901,0.4977901,0.4937308,0.0600474,1466.6796887,122.4698907,-0.8785145,2017,11,7,18.0,47.0,4.0,2458065.28269,672424.0
24653,2017-11-07 18:47:04.500,0.0993277,15.2103419,10.6602265,0.5277265,0.523423,0.0599148,1466.7597324,122.1716631,-0.8819869,2017,11,7,18.0,47.0,4.5,2458065.28269,672424.5
24654,2017-11-07 18:47:05.000,0.0994602,15.2026437,10.6702682,0.5377682,0.5333829,0.0599987,1466.7331889,122.3567196,-0.880694,2017,11,7,18.0,47.0,5.0,2458065.2827,672425.0
24655,2017-11-07 18:47:05.500,0.0987234,15.1905614,10.6794225,0.5469225,0.5424625,0.0595915,1466.6907571,121.484775,-0.8791149,2017,11,7,18.0,47.0,5.5,2458065.2827,672425.5
24656,2017-11-07 18:47:06.000,0.0995924,15.1918552,10.6490346,0.5165346,0.5123225,0.0600858,1466.6953696,122.550404,-0.8790714,2017,11,7,18.0,47.0,6.0,2458065.28271,672426.0
24657,2017-11-07 18:47:06.500,0.0991956,15.1804513,10.6371515,0.5046515,0.5005363,0.0598718,1466.6551825,122.0949261,-0.877546,2017,11,7,18.0,47.0,6.5,2458065.28271,672426.5
24658,2017-11-07 18:47:07.000,0.0987989,15.1832956,10.6198706,0.4873706,0.4833963,0.0596424,1466.6645351,121.5984828,-0.8782401,2017,11,7,18.0,47.0,7.0,2458065.28272,672427.0
24659,2017-11-07 18:47:07.500,0.0989689,15.1869847,10.6484685,0.5159685,0.511761,0.0597354,1466.6779668,121.7971905,-0.8785996,2017,11,7,18.0,47.0,7.5,2458065.28273,672427.5
24660,2017-11-07 18:47:08.000,0.0994602,15.1979552,10.67728,0.54478,0.5403375,0.0600037,1466.7169788,122.3701856,-0.8799383,2017,11,7,18.0,47.0,8.0,2458065.28273,672428.0
24661,2017-11-07 18:47:08.500,0.0999514,15.198971,10.6573526,0.5248526,0.5205726,0.0602829,1466.7205312,122.9716073,-0.8799705,2017,11,7,18.0,47.0,8.5,2458065.28274,672428.5
24662,2017-11-07 18:47:09.000,0.0996489,15.2043384,10.63003,0.49753,0.4934728,0.0601045,1466.738565,122.5839948,-0.8810595,2017,11,7,18.0,47.0,9.0,2458065.28274,672429.0
24663,2017-11-07 18:47:09.500,0.0996867,15.1997996,10.6283581,0.4958581,0.4918146,0.060131,1466.7227619,122.643556,-0.8803506,2017,11,7,18.0,47.0,9.5,2458065.28275,672429.5
24664,2017-11-07 18:47:10.000,0.0987421,15.1791627,10.6472738,0.5147738,0.510576,0.0596144,1466.6505448,121.5404197,-0.8775012,2017,11,7,18.0,47.0,10.0,2458065.28275,672430.0
24665,2017-11-07 18:47:10.500,0.0991766,15.2043491,10.7100911,0.5775911,0.572881,0.0598351,1466.7395775,122.0030318,-0.8808967,2017,11,7,18.0,47.0,10.5,2458065.28276,672430.5
24666,2017-11-07 18:47:11.000,0.100178,15.2005962,10.7013045,0.5688045,0.5641661,0.0604104,1466.7270612,123.2457326,-0.8799158,2017,11,7,18.0,47.0,11.0,2458065.28277,672431.0
24667,2017-11-07 18:47:11.500,0.0995734,15.1925983,10.6667749,0.5342749,0.529918,0.0600742,1466.6982329,122.5249859,-0.8791115,2017,11,7,18.0,47.0,11.5,2458065.28277,672431.5
24668,2017-11-07 18:47:12.000,0.0992333,15.1933361,10.643714,0.511214,0.5070452,0.0598794,1466.700192,122.1043658,-0.8794833,2017,11,7,18.0,47.0,12.0,2458065.28278,672432.0
24669,2017-11-07 18:47:12.500,0.0997056,15.1975435,10.6489686,0.5164686,0.512257,0.0601443,1466.7152549,122.6734091,-0.8798983,2017,11,7,18.0,47.0,12.5,2458065.28278,672432.5
24670,2017-11-07 18:47:13.000,0.0993278,15.1705653,10.6933974,0.5608974,0.5563235,0.0599579,1466.6217463,122.2860483,-0.8757037,2017,11,7,18.0,47.0,13.0,2458065.28279,672433.0
24671,2017-11-07 18:47:13.500,0.0991011,15.1731905,10.7916221,0.6591221,0.6537472,0.0598256,1466.6323334,121.9993968,-0.8757498,2017,11,7,18.0,47.0,13.5,2458065.2828,672433.5
24672,2017-11-07 18:47:14.000,0.09912,15.1628657,10.9131795,0.7806795,0.7743134,0.0598475,1466.598345,122.0523428,-0.8735863,2017,11,7,18.0,47.0,14.0,2458065.2828,672434.0
24673,2017-11-07 18:47:14.500,0.0988744,15.1727895,10.9250138,0.7925138,0.7860511,0.0596966,1466.6329482,121.7215055,-0.8751663,2017,11,7,18.0,47.0,14.5,2458065.28281,672434.5
24674,2017-11-07 18:47:15.000,0.0990631,15.1889094,10.8788015,0.7463015,0.7402157,0.0597869,1466.6884803,121.9076452,-0.8777801,2017,11,7,18.0,47.0,15.0,2458065.28281,672435.0
24675,2017-11-07 18:47:15.500,0.0992521,15.2023657,10.7660812,0.6335812,0.6284146,0.0598802,1466.7336351,122.1015282,-0.8802963,2017,11,7,18.0,47.0,15.5,2458065.28282,672435.5
24676,2017-11-07 18:47:16.000,0.0994601,15.1913954,10.7446545,0.6121545,0.6071626,0.0600108,1466.6952317,122.3890183,-0.8786131,2017,11,7,18.0,47.0,16.0,2458065.28282,672436.0
24677,2017-11-07 18:47:16.500,0.0999513,15.1813709,10.6743415,0.5418415,0.5374229,0.0603021,1466.6595134,123.0224572,-0.8771795,2017,11,7,18.0,47.0,16.5,2458065.28283,672436.5
24678,2017-11-07 18:47:17.000,0.0987802,15.196902,10.6469603,0.5144603,0.5102651,0.0596171,1466.7123487,121.5366675,-0.8802182,2017,11,7,18.0,47.0,17.0,2458065.28284,672437.0
24679,2017-11-07 18:47:17.500,0.100235,15.198864,10.6454113,0.5129113,0.5087287,0.0604449,1466.7201609,123.3208478,-0.8798841,2017,11,7,18.0,47.0,17.5,2458065.28284,672437.5
24680,2017-11-07 18:47:18.000,0.0992902,15.1671165,10.6289185,0.4964185,0.4923704,0.0599402,1466.6086549,122.2496555,-0.8754906,2017,11,7,18.0,47.0,18.0,2458065.28285,672438.0
24681,2017-11-07 18:47:18.500,0.0995925,15.1767728,10.6259091,0.4934091,0.4893855,0.0601023,1466.6424598,122.5939976,-0.8768565,2017,11,7,18.0,47.0,18.5,2458065.28285,672438.5
24682,2017-11-07 18:47:19.000,0.0988559,15.1857282,10.6465178,0.5140178,0.5098261,0.0596722,1466.6734809,121.6616397,-0.8784653,2017,11,7,18.0,47.0,19.0,2458065.28286,672439.0
24683,2017-11-07 18:47:19.500,0.1001594,15.1944962,10.6462286,0.5137286,0.5095393,0.0604065,1466.7049132,123.240567,-0.8792405,2017,11,7,18.0,47.0,19.5,2458065.28286,672439.5
24684,2017-11-07 18:47:20.000,0.0997437,15.1983187,10.6869209,0.5544209,0.5498998,0.0601651,1466.7185975,122.7180063,-0.8798239,2017,11,7,18.0,47.0,20.0,2458065.28287,672440.0
24685,2017-11-07 18:47:20.500,0.0993847,15.1911922,10.7283151,0.5958151,0.5909564,0.059968,1466.6942064,122.2968435,-0.8786914,2017,11,7,18.0,47.0,20.5,2458065.28288,672440.5
24686,2017-11-07 18:47:21.000,0.0998006,15.1988427,10.7355254,0.6030254,0.598108,0.060197,1466.7212513,122.7865264,-0.8796528,2017,11,7,18.0,47.0,21.0,2458065.28288,672441.0
24687,2017-11-07 18:47:21.500,0.0988371,15.2024726,10.7301854,0.5976854,0.5928115,0.0596435,1466.7331369,121.5907132,-0.8806638,2017,11,7,18.0,47.0,21.5,2458065.28289,672441.5
24688,2017-11-07 18:47:22.000,0.0988183,15.190556,10.6782541,0.5457541,0.5413036,0.0596456,1466.6907851,121.6016278,-0.8790775,2017,11,7,18.0,47.0,22.0,2458065.28289,672442.0
24689,2017-11-07 18:47:22.500,0.1001408,15.1886046,10.6612079,0.5287079,0.5243965,0.0604023,1466.6846265,123.2346751,-0.878271,2017,11,7,18.0,47.0,22.5,2458065.2829,672442.5
24690,2017-11-07 18:47:23.000,0.0995171,15.1953195,10.6566249,0.5241249,0.5198509,0.0600391,1466.7075049,122.4478092,-0.8796032,2017,11,7,18.0,47.0,23.0,2458065.28291,672443.0
24691,2017-11-07 18:47:23.500,0.0994604,15.1955334,10.6745312,0.5420312,0.5376111,0.0600065,1466.7085015,122.3774553,-0.8795777,2017,11,7,18.0,47.0,23.5,2458065.28291,672443.5
24692,2017-11-07 18:47:24.000,0.099385,15.193304,10.634452,0.501952,0.4978588,0.0599659,1466.7000345,122.2910916,-0.8794545,2017,11,7,18.0,47.0,24.0,2458065.28292,672444.0
24693,2017-11-07 18:47:24.500,0.0992905,15.1892034,10.6180755,0.4855755,0.4816158,0.0599165,1466.6854225,122.1866334,-0.8789408,2017,11,7,18.0,47.0,24.5,2458065.28292,672444.5
24694,2017-11-07 18:47:25.000,0.0998573,15.200516,10.6277668,0.4952668,0.4912281,0.0602276,1466.7253645,122.8514334,-0.8803883,2017,11,7,18.0,47.0,25.0,2458065.28293,672445.0
24695,2017-11-07 18:47:25.500,0.0994795,15.2054664,10.6863583,0.5538583,0.5493418,0.0600066,1466.7432906,122.3723332,-0.8810457,2017,11,7,18.0,47.0,25.5,2458065.28293,672445.5
24696,2017-11-07 18:47:26.000,0.0986293,15.2039909,10.6957579,0.5632579,0.5586647,0.0595234,1466.7377193,121.3306986,-0.8811504,2017,11,7,18.0,47.0,26.0,2458065.28294,672446.0
24697,2017-11-07 18:47:26.500,0.0993661,15.1986769,10.6891861,0.5566861,0.5521465,0.0599493,1466.7196204,122.252368,-0.8800357,2017,11,7,18.0,47.0,26.5,2458065.28295,672446.5
24698,2017-11-07 18:47:27.000,0.0988558,15.1978697,10.6703578,0.5378578,0.5334718,0.0596591,1466.7161507,121.6269008,-0.8802248,2017,11,7,18.0,47.0,27.0,2458065.28295,672447.0
24699,2017-11-07 18:47:27.500,0.0989503,15.2023818,10.6759372,0.5434372,0.5390056,0.0597082,1466.7320166,121.7302154,-0.8808527,2017,11,7,18.0,47.0,27.5,2458065.28296,672447.5
24700,2017-11-07 18:47:28.000,0.0998384,15.2058887,10.7166882,0.5841882,0.5794243,0.0602108,1466.7455021,122.812656,-0.8808106,2017,11,7,18.0,47.0,28.0,2458065.28296,672448.0
24701,2017-11-07 18:47:28.500,0.0990449,15.2046431,10.7047562,0.5722562,0.5675897,0.0597596,1466.7404234,121.840138,-0.8810252,2017,11,7,18.0,47.0,28.5,2458065.28297,672448.5
24702,2017-11-07 18:47:29.000,0.0996118,15.1978804,10.6753315,0.5428315,0.5384049,0.0600903,1466.7167914,122.5569622,-0.8798688,2017,11,7,18.0,47.0,29.0,2458065.28297,672449.0
24703,2017-11-07 18:47:29.500,0.0996307,15.1966133,10.6736134,0.5411134,0.5367008,0.0601025,1466.7123647,122.5838567,-0.8796731,2017,11,7,18.0,47.0,29.5,2458065.28298,672449.5
24704,2017-11-07 18:47:30.000,0.1001029,15.1945123,10.69142,0.55892,0.5543622,0.0603742,1466.7056647,123.1709109,-0.8790572,2017,11,7,18.0,47.0,30.0,2458065.28299,672450.0
24705,2017-11-07 18:47:30.500,0.0996494,15.2047661,10.7518585,0.6193585,0.6143079,0.0601043,1466.7420351,122.5834546,-0.880557,2017,11,7,18.0,47.0,30.5,2458065.28299,672450.5
24706,2017-11-07 18:47:31.000,0.0997438,15.1942396,10.7656079,0.6331079,0.6279451,0.0601695,1466.7056731,122.7298977,-0.8788281,2017,11,7,18.0,47.0,31.0,2458065.283,672451.0
24707,2017-11-07 18:47:31.500,0.0998383,15.1833918,10.752922,0.620422,0.6153627,0.0602353,1466.6677524,122.8774574,-0.8771742,2017,11,7,18.0,47.0,31.5,2458065.283,672451.5
24708,2017-11-07 18:47:32.000,0.099007,15.19772,10.7395523,0.6070523,0.602102,0.0597455,1466.716859,121.8133237,-0.8798122,2017,11,7,18.0,47.0,32.0,2458065.28301,672452.0
24709,2017-11-07 18:47:32.500,0.0994415,15.1940899,10.7502252,0.6177252,0.6126879,0.0599973,1466.7046927,122.3583858,-0.8790106,2017,11,7,18.0,47.0,32.5,2458065.28302,672452.5
24710,2017-11-07 18:47:33.000,0.0990825,15.1872894,10.7490284,0.6165284,0.6115008,0.0597998,1466.6807418,121.9361503,-0.8781272,2017,11,7,18.0,47.0,33.0,2458065.28302,672453.0
24711,2017-11-07 18:47:33.500,0.0991581,15.179013,10.7418055,0.6093055,0.6043368,0.0598519,1466.6518479,122.052896,-0.876853,2017,11,7,18.0,47.0,33.5,2458065.28303,672453.5
24712,2017-11-07 18:47:34.000,0.0988557,15.1903101,10.6972593,0.5647593,0.5601539,0.0596672,1466.6902635,121.6483932,-0.8789344,2017,11,7,18.0,47.0,34.0,2458065.28303,672454.0
24713,2017-11-07 18:47:34.500,0.0992714,15.1918017,10.6571143,0.5246143,0.5203363,0.0599027,1466.6950928,122.1555831,-0.8791675,2017,11,7,18.0,47.0,34.5,2458065.28304,672454.5
24714,2017-11-07 18:47:35.000,0.098818,15.1913633,10.6481235,0.5156235,0.5114188,0.0596446,1466.6931065,121.5990034,-0.8793425,2017,11,7,18.0,47.0,35.0,2458065.28304,672455.0
24715,2017-11-07 18:47:35.500,0.0989503,15.1930527,10.6317712,0.4992712,0.4951998,0.0597182,1466.6988154,121.7569063,-0.8796206,2017,11,7,18.0,47.0,35.5,2458065.28305,672455.5
24716,2017-11-07 18:47:36.000,0.0986858,15.1507705,10.6168547,0.4843547,0.480405,0.0596129,1466.5510678,121.5522687,-0.8733022,2017,11,7,18.0,47.0,36.0,2458065.28306,672456.0
24717,2017-11-07 18:47:36.500,0.0994037,15.1682715,10.5983877,0.4658877,0.4620885,0.0600038,1466.6122616,122.3861505,-0.8757604,2017,11,7,18.0,47.0,36.5,2458065.28306,672456.5
24718,2017-11-07 18:47:37.000,0.0994048,15.1502994,10.5781311,0.4456311,0.4419972,0.060024,1466.5492936,122.4391706,-0.873092,2017,11,7,18.0,47.0,37.0,2458065.28307,672457.0
24719,2017-11-07 18:47:37.500,0.0996682,15.1646356,10.5971289,0.4646289,0.46084,0.0601588,1466.5997541,122.7222928,-0.8750899,2017,11,7,18.0,47.0,37.5,2458065.28307,672457.5
24720,2017-11-07 18:47:38.000,0.0988371,15.1725756,10.6425204,0.5100204,0.5058613,0.0596757,1466.6275844,121.6761837,-0.8764676,2017,11,7,18.0,47.0,38.0,2458065.28308,672458.0
24721,2017-11-07 18:47:38.500,0.0993472,15.1795744,10.6967068,0.5642068,0.5596059,0.0599592,1466.6532012,122.2840303,-0.8770661,2017,11,7,18.0,47.0,38.5,2458065.28308,672458.5
24722,2017-11-07 18:47:39.000,0.0998762,15.1924326,10.7216362,0.5891362,0.584332,0.0602471,1466.6987571,122.8979782,-0.8786961,2017,11,7,18.0,47.0,39.0,2458065.28309,672459.0
24723,2017-11-07 18:47:39.500,0.099026,15.1764573,10.7078883,0.5753883,0.5706962,0.0597793,1466.6423018,121.8976112,-0.8766764,2017,11,7,18.0,47.0,39.5,2458065.2831,672459.5
24724,2017-11-07 18:47:40.000,0.1000843,15.1766017,10.6576211,0.5251211,0.5208389,0.0603833,1466.6427197,123.1999499,-0.8764644,2017,11,7,18.0,47.0,40.0,2458065.2831,672460.0
24725,2017-11-07 18:47:40.500,0.0994987,15.1684319,10.6167443,0.4842443,0.4802954,0.0600578,1466.6131846,122.5025442,-0.8756574,2017,11,7,18.0,47.0,40.5,2458065.28311,672460.5
24726,2017-11-07 18:47:41.000,0.0991775,15.1784303,10.6391336,0.5066336,0.5025022,0.0598636,1466.6481618,122.0783826,-0.8772337,2017,11,7,18.0,47.0,41.0,2458065.28311,672461.0
24727,2017-11-07 18:47:41.500,0.0993475,15.1733723,10.6638138,0.5313138,0.5269811,0.0599661,1466.6310594,122.3022203,-0.8762648,2017,11,7,18.0,47.0,41.5,2458065.28312,672461.5
24728,2017-11-07 18:47:42.000,0.0996685,15.1724045,10.7505997,0.6180997,0.6130594,0.0601504,1466.6293207,122.7002135,-0.8755689,2017,11,7,18.0,47.0,42.0,2458065.28313,672462.0
24729,2017-11-07 18:47:42.500,0.0991962,15.1810928,10.7307739,0.5982739,0.5933952,0.0598714,1466.65894,122.0938118,-0.8772078,2017,11,7,18.0,47.0,42.5,2458065.28313,672462.5
24730,2017-11-07 18:47:43.000,0.09999,15.185894,10.7442604,0.6117604,0.6067718,0.0603192,1466.6764318,123.0569793,-0.8775328,2017,11,7,18.0,47.0,43.0,2458065.28314,672463.0
24731,2017-11-07 18:47:43.500,0.1001223,15.1961482,10.6766324,0.5441324,0.5396952,0.0603835,1466.7111342,123.1900481,-0.8793697,2017,11,7,18.0,47.0,43.5,2458065.28314,672463.5
24732,2017-11-07 18:47:44.000,0.0987434,15.189166,10.6332255,0.5007255,0.4966422,0.0596044,1466.6851602,121.5133991,-0.8791065,2017,11,7,18.0,47.0,44.0,2458065.28315,672464.0
24733,2017-11-07 18:47:44.500,0.0994613,15.1904812,10.6472105,0.5147105,0.5105132,0.0600125,1466.6904643,122.3930858,-0.8789262,2017,11,7,18.0,47.0,44.5,2458065.28315,672464.5
24734,2017-11-07 18:47:45.000,0.099329,15.1944588,10.6215518,0.4890518,0.4850638,0.0599327,1466.7038073,122.2188037,-0.8797174,2017,11,7,18.0,47.0,45.0,2458065.28316,672465.0
24735,2017-11-07 18:47:45.500,0.1003492,15.1912938,10.6521529,0.5196529,0.5154153,0.0605183,1466.6939889,123.4832894,-0.8786353,2017,11,7,18.0,47.0,45.5,2458065.28317,672465.5
24736,2017-11-07 18:47:46.000,0.1004626,15.1692179,10.6281288,0.4956288,0.4915871,0.0606074,1466.6167758,123.687026,-0.8752981,2017,11,7,18.0,47.0,46.0,2458065.28317,672466.0
24737,2017-11-07 18:47:46.500,0.099329,15.1739016,10.6082307,0.4757307,0.4718513,0.0599551,1466.6319872,122.2779507,-0.8766138,2017,11,7,18.0,47.0,46.5,2458065.28318,672466.5
24738,2017-11-07 18:47:47.000,0.0992914,15.1766231,10.6212789,0.4887789,0.4847931,0.0599306,1466.6416547,122.2238271,-0.8769884,2017,11,7,18.0,47.0,47.0,2458065.28318,672467.0
24739,2017-11-07 18:47:47.500,0.0986113,15.17858,10.6023267,0.4698267,0.4659954,0.0595404,1466.6476933,121.3810244,-0.877679,2017,11,7,18.0,47.0,47.5,2458065.28319,672467.5
24740,2017-11-07 18:47:48.000,0.0997068,15.1791467,10.6159587,0.4834587,0.4795162,0.060165,1466.6506471,122.7278812,-0.8772177,2017,11,7,18.0,47.0,48.0,2458065.28319,672468.0
24741,2017-11-07 18:47:48.500,0.0990456,15.1874658,10.6046123,0.4721123,0.4682624,0.0597786,1466.6789826,121.8901273,-0.8788444,2017,11,7,18.0,47.0,48.5,2458065.2832,672468.5
24742,2017-11-07 18:47:49.000,0.0991211,15.1913633,10.6086406,0.4761406,0.4722578,0.0598175,1466.6926741,121.9719536,-0.8793926,2017,11,7,18.0,47.0,49.0,2458065.28321,672469.0
24743,2017-11-07 18:47:49.500,0.0999902,15.1863912,10.6077993,0.4752993,0.4714234,0.0603188,1466.675945,123.055744,-0.8782458,2017,11,7,18.0,47.0,49.5,2458065.28321,672469.5
24744,2017-11-07 18:47:50.000,0.1001037,15.1872092,10.6053181,0.4728181,0.4689624,0.0603827,1466.6788322,123.1930376,-0.8783331,2017,11,7,18.0,47.0,50.0,2458065.28322,672470.0
24745,2017-11-07 18:47:50.500,0.0999147,15.184937,10.5688484,0.4363484,0.4327901,0.0602774,1466.6701945,122.9671048,-0.8782369,2017,11,7,18.0,47.0,50.5,2458065.28322,672470.5
24746,2017-11-07 18:47:51.000,0.0995937,15.1823225,10.5479482,0.4154482,0.4120604,0.060097,1466.660526,122.5794669,-0.878074,2017,11,7,18.0,47.0,51.0,2458065.28323,672471.0
24747,2017-11-07 18:47:51.500,0.0996881,15.160882,10.5979831,0.4654831,0.4616872,0.0601743,1466.5867003,122.7576015,-0.8745,2017,11,7,18.0,47.0,51.5,2458065.28323,672471.5
24748,2017-11-07 18:47:52.000,0.100425,15.156075,10.6974073,0.5649073,0.5603007,0.0606004,1466.5720725,123.6790485,-0.8729707,2017,11,7,18.0,47.0,52.0,2458065.28324,672472.0
24749,2017-11-07 18:47:52.500,0.0997449,15.1765643,10.8778701,0.7453701,0.7392919,0.0601894,1466.6459353,122.7822343,-0.8755816,2017,11,7,18.0,47.0,52.5,2458065.28325,672472.5
24750,2017-11-07 18:47:53.000,0.0987624,15.1578983,10.9902929,0.8577929,0.8507979,0.0596487,1466.5820383,121.6262162,-0.8726214,2017,11,7,18.0,47.0,53.0,2458065.28325,672473.0
24751,2017-11-07 18:47:53.500,0.0982901,15.1697739,11.0499696,0.9174696,0.9099879,0.0593663,1466.6240682,121.010751,-0.8743781,2017,11,7,18.0,47.0,53.5,2458065.28326,672473.5
24752,2017-11-07 18:47:54.000,0.099726,15.1646784,11.0949578,0.9624578,0.9546093,0.0601914,1466.6080367,122.7933147,-0.8727487,2017,11,7,18.0,47.0,54.0,2458065.28326,672474.0
24753,2017-11-07 18:47:54.500,0.0989136,15.166785,11.0788039,0.9463039,0.9385871,0.0597253,1466.6145532,121.786989,-0.8735078,2017,11,7,18.0,47.0,54.5,2458065.28327,672474.5
24754,2017-11-07 18:47:55.000,0.0991971,15.1791307,11.0150734,0.8825734,0.8753763,0.0598738,1466.6567276,122.100537,-0.8755792,2017,11,7,18.0,47.0,55.0,2458065.28328,672475.0
24755,2017-11-07 18:47:55.500,0.0996316,15.1870755,10.9291963,0.7966963,0.7901995,0.0601132,1466.683306,122.6124998,-0.8770109,2017,11,7,18.0,47.0,55.5,2458065.28328,672475.5
24756,2017-11-07 18:47:56.000,0.0994429,15.1928015,10.8715987,0.7390987,0.7330717,0.0599993,1466.7021803,122.3637365,-0.8782453,2017,11,7,18.0,47.0,56.0,2458065.28329,672476.0
24757,2017-11-07 18:47:56.500,0.0983849,15.1885084,10.7663131,0.6338131,0.6286446,0.0594006,1466.6847859,121.0741141,-0.8785431,2017,11,7,18.0,47.0,56.5,2458065.28329,672476.5
24758,2017-11-07 18:47:57.000,0.1005198,15.1675336,10.7220586,0.5895586,0.5847509,0.0606419,1466.6124737,123.7624458,-0.8745755,2017,11,7,18.0,47.0,57.0,2458065.2833,672477.0
24759,2017-11-07 18:47:57.500,0.0983661,15.1806491,10.6949002,0.5624002,0.557814,0.0593983,1466.6562369,121.0733435,-0.8776742,2017,11,7,18.0,47.0,57.5,2458065.2833,672477.5
24760,2017-11-07 18:47:58.000,0.1003877,15.1830924,10.6837783,0.5512783,0.5467828,0.0605493,1466.6659656,123.5545282,-0.8772073,2017,11,7,18.0,47.0,58.0,2458065.28331,672478.0
24761,2017-11-07 18:47:58.500,0.0995942,15.1752543,10.6914127,0.5589127,0.5543549,0.0601049,1466.6382359,122.60051,-0.8763165,2017,11,7,18.0,47.0,58.5,2458065.28332,672478.5
24762,2017-11-07 18:47:59.000,0.0991029,15.1811677,10.6736352,0.5411352,0.5367225,0.0598181,1466.6582072,121.9787681,-0.8775272,2017,11,7,18.0,47.0,59.0,2458065.28332,672479.0
24763,2017-11-07 18:47:59.500,0.0998586,15.1792429,10.6529657,0.5204657,0.5162214,0.0602515,1466.6516891,122.914476,-0.8769926,2017,11,7,18.0,47.0,59.5,2458065.28333,672479.5
24764,2017-11-07 18:48:00.000,0.1004822,15.1559146,10.621819,0.489319,0.4853288,0.0606333,1466.5703241,123.749877,-0.8732734,2017,11,7,18.0,48.0,0.0,2458065.28333,672480.0
24765,2017-11-07 18:48:00.500,0.0990841,15.1529736,10.5776986,0.4451986,0.4415681,0.0598379,1466.558387,122.0365331,-0.8736469,2017,11,7,18.0,48.0,0.5,2458065.28334,672480.5
24766,2017-11-07 18:48:01.000,0.0993297,15.1654323,10.583128,0.450628,0.4469533,0.0599646,1466.6020685,122.3031291,-0.8754277,2017,11,7,18.0,48.0,1.0,2458065.28334,672481.0
